job_id,ship_name,voyage,op_seq,m_id,port_name,travel_time,arrival_time,proc_time,due_date,buffer_time
43,KM.SINABUNG,2.2025,16,68,TERNATE,10.0,831.0,2.0,833.0,0
43,KM.SINABUNG,2.2025,17,15,BITUNG,16.0,843.0,2.0,845.0,0
43,KM.SINABUNG,2.2025,18,7,BANGGAI,18.0,861.0,2.0,863.0,0
43,KM.SINABUNG,2.2025,19,10,BAUBAU,17.0,881.0,2.0,883.0,0
43,KM.SINABUNG,2.2025,20,40,MAKASSAR,32.0,900.0,2.0,902.0,0
44,KM.KELUD,4.2025,1,65,TANJUNGPRIOK,31.0,557.0,16.0,573.0,0
44,KM.KELUD,4.2025,2,8,BATAM,3.0,604.0,4.0,608.0,1
44,KM.KELUD,4.2025,3,63,TANJUNGBALAIKARIMUN,22.0,611.0,1.0,612.0,0
44,KM.KELUD,4.2025,4,11,BELAWAN,22.0,634.0,21.0,655.0,0
44,KM.KELUD,4.2025,5,63,TANJUNGBALAIKARIMUN,3.0,677.0,1.0,678.0,0
44,KM.KELUD,4.2025,6,8,BATAM,30.0,681.0,3.0,684.0,1
46,KM.BUKITSIGUNTANG,3.2025,1,40,MAKASSAR,5.0,583.0,17.0,600.0,0
46,KM.BUKITSIGUNTANG,3.2025,2,51,PAREPARE,15.0,605.0,4.0,609.0,0
46,KM.BUKITSIGUNTANG,3.2025,3,5,BALIKPAPAN,25.0,624.0,2.0,626.0,0
46,KM.BUKITSIGUNTANG,3.2025,4,66,TARAKAN,6.0,651.0,4.0,655.0,0
46,KM.BUKITSIGUNTANG,3.2025,5,49,NUNUKAN,27.0,661.0,3.0,664.0,0
46,KM.BUKITSIGUNTANG,3.2025,6,5,BALIKPAPAN,15.0,691.0,2.0,693.0,0
46,KM.BUKITSIGUNTANG,3.2025,7,51,PAREPARE,5.0,708.0,4.0,712.0,0
46,KM.BUKITSIGUNTANG,3.2025,8,40,MAKASSAR,18.0,717.0,3.0,720.0,0
46,KM.BUKITSIGUNTANG,3.2025,9,42,MAUMERE,6.0,738.0,2.0,740.0,0
46,KM.BUKITSIGUNTANG,3.2025,10,38,LEWOLEBA,7.0,746.0,2.0,748.0,0
46,KM.BUKITSIGUNTANG,3.2025,11,33,KUPANG,7.0,755.0,6.0,761.0,0
46,KM.BUKITSIGUNTANG,3.2025,12,38,LEWOLEBA,6.0,768.0,2.0,770.0,0
46,KM.BUKITSIGUNTANG,3.2025,13,42,MAUMERE,18.0,776.0,2.0,778.0,0
46,KM.BUKITSIGUNTANG,3.2025,14,40,MAKASSAR,5.0,796.0,6.0,802.0,0
46,KM.BUKITSIGUNTANG,3.2025,15,51,PAREPARE,16.0,807.0,4.0,811.0,0
46,KM.BUKITSIGUNTANG,3.2025,16,5,BALIKPAPAN,24.0,827.0,2.0,829.0,0
46,KM.BUKITSIGUNTANG,3.2025,17,66,TARAKAN,6.0,853.0,4.0,857.0,0
46,KM.BUKITSIGUNTANG,3.2025,18,49,NUNUKAN,27.0,863.0,2.0,865.0,0
46,KM.BUKITSIGUNTANG,3.2025,19,5,BALIKPAPAN,16.0,892.0,2.0,894.0,0
46,KM.BUKITSIGUNTANG,3.2025,20,51,PAREPARE,5.0,910.0,4.0,914.0,0
47,KM.BUKITRAYA,3.2025,1,65,TANJUNGPRIOK,28.0,594.0,16.0,610.0,0
47,KM.BUKITRAYA,3.2025,2,16,BLINYU,20.0,638.0,1.0,639.0,0
47,KM.BUKITRAYA,3.2025,3,31,KIJANG,13.0,659.0,30.0,689.0,0
47,KM.BUKITRAYA,3.2025,4,37,LETUNG,5.0,702.0,1.0,703.0,0
47,KM.BUKITRAYA,3.2025,5,67,TAREMPA,11.0,708.0,1.0,709.0,0
47,KM.BUKITRAYA,3.2025,6,48,NATUNA,4.0,720.0,1.0,721.0,0
47,KM.BUKITRAYA,3.2025,7,44,MIDAI,8.0,725.0,1.0,726.0,0
47,KM.BUKITRAYA,3.2025,8,59,SERASAN,18.0,734.0,1.0,735.0,0
47,KM.BUKITRAYA,3.2025,9,52,PONTIANAK,45.0,753.0,22.0,775.0,2
47,KM.BUKITRAYA,3.2025,10,62,SURABAYA,63.0,820.0,4.0,824.0,0
47,KM.BUKITRAYA,3.2025,11,52,PONTIANAK,14.0,887.0,2.0,889.0,2
47,KM.BUKITRAYA,3.2025,12,59,SERASAN,8.0,903.0,1.0,904.0,0
47,KM.BUKITRAYA,3.2025,13,44,MIDAI,4.0,912.0,1.0,913.0,0
47,KM.BUKITRAYA,3.2025,14,48,NATUNA,11.0,917.0,1.0,918.0,0
47,KM.BUKITRAYA,3.2025,15,67,TAREMPA,4.0,929.0,1.0,930.0,0
47,KM.BUKITRAYA,3.2025,16,37,LETUNG,14.0,934.0,1.0,935.0,0
47,KM.BUKITRAYA,3.2025,17,31,KIJANG,16.0,949.0,2.0,951.0,0
47,KM.BUKITRAYA,3.2025,18,16,BLINYU,28.0,967.0,1.0,968.0,0
49,KFC.JETLINER,5.2025,1,30,KENDARI,13.0,597.0,10.0,607.0,0
49,KFC.JETLINER,5.2025,2,74,WANCI,13.0,620.0,2.0,622.0,0
49,KFC.JETLINER,5.2025,3,30,KENDARI,13.0,635.0,6.0,641.0,0
49,KFC.JETLINER,5.2025,4,74,WANCI,13.0,654.0,2.0,656.0,0
49,KFC.JETLINER,5.2025,5,30,KENDARI,8.0,669.0,2.0,671.0,0
49,KFC.JETLINER,5.2025,6,53,RAHA,8.0,679.0,1.0,680.0,0
49,KFC.JETLINER,5.2025,7,30,KENDARI,13.0,688.0,2.0,690.0,0
49,KFC.JETLINER,5.2025,8,74,WANCI,13.0,703.0,2.0,705.0,0
49,KFC.JETLINER,5.2025,9,30,KENDARI,13.0,718.0,19.0,737.0,0
49,KFC.JETLINER,5.2025,10,74,WANCI,13.0,750.0,2.0,752.0,0
50,KM.NGGAPULU,3.2025,1,65,TANJUNGPRIOK,26.0,640.0,40.0,680.0,0
50,KM.NGGAPULU,3.2025,2,62,SURABAYA,31.0,706.0,4.0,710.0,0
50,KM.NGGAPULU,3.2025,3,40,MAKASSAR,16.0,741.0,3.0,744.0,0
50,KM.NGGAPULU,3.2025,4,10,BAUBAU,25.0,760.0,2.0,762.0,0
50,KM.NGGAPULU,3.2025,5,46,NAMLEA,5.0,787.0,2.0,789.0,0
50,KM.NGGAPULU,3.2025,6,2,AMBON,5.0,794.0,6.0,800.0,0
50,KM.NGGAPULU,3.2025,7,46,NAMLEA,25.0,805.0,2.0,807.0,0
50,KM.NGGAPULU,3.2025,8,10,BAUBAU,15.0,832.0,3.0,835.0,0
50,KM.NGGAPULU,3.2025,9,40,MAKASSAR,31.0,850.0,3.0,853.0,0
50,KM.NGGAPULU,3.2025,10,62,SURABAYA,29.0,884.0,4.0,888.0,0
51,KM.LABOBAR,3.2025,1,65,TANJUNGPRIOK,24.0,653.0,14.0,667.0,0
51,KM.LABOBAR,3.2025,2,62,SURABAYA,27.0,691.0,4.0,695.0,0
51,KM.LABOBAR,3.2025,3,40,MAKASSAR,15.0,722.0,3.0,725.0,0
51,KM.LABOBAR,3.2025,4,10,BAUBAU,24.0,740.0,2.0,742.0,0
51,KM.LABOBAR,3.2025,5,2,AMBON,8.0,766.0,3.0,769.0,0
51,KM.LABOBAR,3.2025,6,6,BANDA,12.0,777.0,2.0,779.0,0
51,KM.LABOBAR,3.2025,7,71,TUAL,7.0,791.0,3.0,794.0,0
51,KM.LABOBAR,3.2025,8,20,DOBO,9.0,801.0,3.0,804.0,0
51,KM.LABOBAR,3.2025,9,27,KAIMANA,10.0,813.0,2.0,815.0,0
51,KM.LABOBAR,3.2025,10,22,FAKFAK,10.0,825.0,4.0,829.0,0
51,KM.LABOBAR,3.2025,11,27,KAIMANA,9.0,839.0,2.0,841.0,0
51,KM.LABOBAR,3.2025,12,20,DOBO,7.0,850.0,2.0,852.0,0
51,KM.LABOBAR,3.2025,13,71,TUAL,13.0,859.0,2.0,861.0,0
51,KM.LABOBAR,3.2025,14,6,BANDA,8.0,874.0,1.0,875.0,0
51,KM.LABOBAR,3.2025,15,2,AMBON,25.0,883.0,2.0,885.0,0
51,KM.LABOBAR,3.2025,16,10,BAUBAU,14.0,910.0,2.0,912.0,0
51,KM.LABOBAR,3.2025,17,40,MAKASSAR,28.0,926.0,2.0,928.0,0
51,KM.LABOBAR,3.2025,18,62,SURABAYA,25.0,956.0,3.0,959.0,0
52,KM.WILIS,3.2025,1,9,BATULICIN,30.0,663.0,27.0,690.0,0
52,KM.WILIS,3.2025,2,40,MAKASSAR,24.0,720.0,8.0,728.0,0
52,KM.WILIS,3.2025,3,34,LABUANBAJO,9.0,752.0,1.0,753.0,0
52,KM.WILIS,3.2025,4,14,BIMA,11.0,762.0,1.0,763.0,0
52,KM.WILIS,3.2025,5,72,WAIKELO,9.0,774.0,1.0,775.0,0
52,KM.WILIS,3.2025,6,73,WAINGAPU,11.0,784.0,4.0,788.0,0
52,KM.WILIS,3.2025,7,21,ENDE,16.0,799.0,2.0,801.0,0
52,KM.WILIS,3.2025,8,33,KUPANG,17.0,817.0,8.0,825.0,0
52,KM.WILIS,3.2025,9,28,KALABAHI,16.0,842.0,12.0,854.0,0
52,KM.WILIS,3.2025,10,33,KUPANG,16.0,870.0,8.0,878.0,0
52,KM.WILIS,3.2025,11,21,ENDE,11.0,894.0,2.0,896.0,0
52,KM.WILIS,3.2025,12,73,WAINGAPU,9.0,907.0,2.0,909.0,0
52,KM.WILIS,3.2025,13,72,WAIKELO,11.0,918.0,1.0,919.0,0
52,KM.WILIS,3.2025,14,14,BIMA,9.0,930.0,2.0,932.0,0
52,KM.WILIS,3.2025,15,34,LABUANBAJO,24.0,941.0,1.0,942.0,0
52,KM.WILIS,3.2025,16,40,MAKASSAR,30.0,966.0,3.0,969.0,0
53,KM.BINAIYA,3.2025,1,12,BENOA,23.0,682.0,12.0,694.0,0
53,KM.BINAIYA,3.2025,2,14,BIMA,8.0,717.0,2.0,719.0,0
53,KM.BINAIYA,3.2025,3,34,LABUANBAJO,19.0,727.0,2.0,729.0,0
53,KM.BINAIYA,3.2025,4,40,MAKASSAR,6.0,748.0,5.0,753.0,0
53,KM.BINAIYA,3.2025,5,51,PAREPARE,27.0,759.0,2.0,761.0,0
53,KM.BINAIYA,3.2025,6,17,BONTANG,27.0,788.0,3.0,791.0,0
53,KM.BINAIYA,3.2025,7,51,PAREPARE,6.0,818.0,2.0,820.0,0
53,KM.BINAIYA,3.2025,8,40,MAKASSAR,20.0,826.0,5.0,831.0,0
53,KM.BINAIYA,3.2025,9,34,LABUANBAJO,8.0,851.0,2.0,853.0,0
53,KM.BINAIYA,3.2025,10,14,BIMA,23.0,861.0,1.0,862.0,0
53,KM.BINAIYA,3.2025,11,12,BENOA,23.0,885.0,4.0,889.0,0
53,KM.BINAIYA,3.2025,12,14,BIMA,14.0,912.0,3.0,915.0,0
53,KM.BINAIYA,3.2025,13,73,WAINGAPU,9.0,929.0,2.0,931.0,0
53,KM.BINAIYA,3.2025,14,21,ENDE,13.0,940.0,2.0,942.0,0
53,KM.BINAIYA,3.2025,15,33,KUPANG,13.0,955.0,4.0,959.0,0
53,KM.BINAIYA,3.2025,16,21,ENDE,9.0,972.0,2.0,974.0,0
53,KM.BINAIYA,3.2025,17,73,WAINGAPU,14.0,983.0,1.0,984.0,0
53,KM.BINAIYA,3.2025,18,14,BIMA,23.0,998.0,1.0,999.0,0
54,KM.PANGRANGO,3.2025,1,2,AMBON,14.0,708.0,28.0,736.0,0
54,KM.PANGRANGO,3.2025,2,6,BANDA,14.0,750.0,10.0,760.0,0
54,KM.PANGRANGO,3.2025,3,2,AMBON,10.0,774.0,14.0,788.0,0
54,KM.PANGRANGO,3.2025,4,47,NAMROLE,10.0,798.0,2.0,800.0,0
54,KM.PANGRANGO,3.2025,5,2,AMBON,14.0,810.0,30.0,840.0,0
54,KM.PANGRANGO,3.2025,6,6,BANDA,27.0,854.0,2.0,856.0,0
54,KM.PANGRANGO,3.2025,7,57,SAUMLAKI,29.0,883.0,5.0,888.0,0
54,KM.PANGRANGO,3.2025,8,6,BANDA,14.0,917.0,2.0,919.0,0
54,KM.PANGRANGO,3.2025,9,2,AMBON,14.0,933.0,20.0,953.0,0
54,KM.PANGRANGO,3.2025,10,6,BANDA,27.0,967.0,2.0,969.0,0
54,KM.PANGRANGO,3.2025,11,57,SAUMLAKI,28.0,996.0,4.0,1000.0,0
54,KM.PANGRANGO,3.2025,12,6,BANDA,14.0,1028.0,2.0,1030.0,0
55,KM.KELUD,5.2025,1,65,TANJUNGPRIOK,31.0,714.0,27.0,741.0,0
55,KM.KELUD,5.2025,2,8,BATAM,3.0,772.0,5.0,777.0,1
55,KM.KELUD,5.2025,3,63,TANJUNGBALAIKARIMUN,22.0,780.0,1.0,781.0,0
55,KM.KELUD,5.2025,4,11,BELAWAN,22.0,803.0,25.0,828.0,0
55,KM.KELUD,5.2025,5,63,TANJUNGBALAIKARIMUN,3.0,850.0,1.0,851.0,0
55,KM.KELUD,5.2025,6,8,BATAM,30.0,854.0,3.0,857.0,1
56,KM.TIDAR,3.2025,1,31,KIJANG,36.0,725.0,4.0,729.0,0
56,KM.TIDAR,3.2025,2,65,TANJUNGPRIOK,29.0,765.0,6.0,771.0,0
56,KM.TIDAR,3.2025,3,62,SURABAYA,32.0,800.0,2.0,802.0,0
56,KM.TIDAR,3.2025,4,40,MAKASSAR,17.0,834.0,3.0,837.0,0
56,KM.TIDAR,3.2025,5,10,BAUBAU,14.0,854.0,3.0,857.0,0
56,KM.TIDAR,3.2025,6,42,MAUMERE,6.0,871.0,2.0,873.0,0
56,KM.TIDAR,3.2025,7,35,LARANTUKA,3.0,879.0,2.0,881.0,0
56,KM.TIDAR,3.2025,8,38,LEWOLEBA,9.0,884.0,2.0,886.0,0
56,KM.TIDAR,3.2025,9,33,KUPANG,16.0,895.0,4.0,899.0,0
56,KM.TIDAR,3.2025,10,38,LEWOLEBA,3.0,915.0,1.0,916.0,0
56,KM.TIDAR,3.2025,11,35,LARANTUKA,6.0,919.0,1.0,920.0,0
56,KM.TIDAR,3.2025,12,42,MAUMERE,13.0,926.0,1.0,927.0,0
56,KM.TIDAR,3.2025,13,10,BAUBAU,17.0,940.0,2.0,942.0,0
56,KM.TIDAR,3.2025,14,40,MAKASSAR,32.0,959.0,4.0,963.0,0
56,KM.TIDAR,3.2025,15,62,SURABAYA,28.0,995.0,2.0,997.0,0
56,KM.TIDAR,3.2025,16,65,TANJUNGPRIOK,48.0,1025.0,3.0,1028.0,0
57,KM.LAWIT,3.2025,1,32,KUMAI,29.0,727.0,21.0,748.0,2
57,KM.LAWIT,3.2025,2,62,SURABAYA,32.0,777.0,6.0,783.0,0
57,KM.LAWIT,3.2025,3,55,SAMPIT,32.0,815.0,21.0,836.0,4
57,KM.LAWIT,3.2025,4,58,SEMARANG,25.0,868.0,8.0,876.0,0
57,KM.LAWIT,3.2025,5,32,KUMAI,25.0,901.0,2.0,903.0,2
57,KM.LAWIT,3.2025,6,58,SEMARANG,7.0,928.0,4.0,932.0,0
57,KM.LAWIT,3.2025,7,29,KARIMUNJAWA,6.0,939.0,19.0,958.0,0
57,KM.LAWIT,3.2025,8,58,SEMARANG,34.0,964.0,5.0,969.0,0
57,KM.LAWIT,3.2025,9,55,SAMPIT,28.0,1003.0,20.0,1023.0,4
57,KM.LAWIT,3.2025,10,62,SURABAYA,28.0,1051.0,3.0,1054.0,0
58,KM.GUNUNGDEMPO,3.2025,1,65,TANJUNGPRIOK,25.0,760.0,21.0,781.0,0
58,KM.GUNUNGDEMPO,3.2025,2,62,SURABAYA,26.0,806.0,4.0,810.0,0
58,KM.GUNUNGDEMPO,3.2025,3,40,MAKASSAR,49.0,836.0,4.0,840.0,0
58,KM.GUNUNGDEMPO,3.2025,4,61,SORONG,12.0,889.0,3.0,892.0,0
58,KM.GUNUNGDEMPO,3.2025,5,41,MANOKWARI,8.0,904.0,2.0,906.0,0
58,KM.GUNUNGDEMPO,3.2025,6,76,WASIOR,7.0,914.0,1.0,915.0,0
58,KM.GUNUNGDEMPO,3.2025,7,45,NABIRE,22.0,922.0,2.0,924.0,0
58,KM.GUNUNGDEMPO,3.2025,8,26,JAYAPURA,23.0,946.0,7.0,953.0,0
58,KM.GUNUNGDEMPO,3.2025,9,45,NABIRE,7.0,976.0,2.0,978.0,0
58,KM.GUNUNGDEMPO,3.2025,10,76,WASIOR,7.0,985.0,1.0,986.0,0
58,KM.GUNUNGDEMPO,3.2025,11,41,MANOKWARI,14.0,993.0,2.0,995.0,0
58,KM.GUNUNGDEMPO,3.2025,12,61,SORONG,49.0,1009.0,3.0,1012.0,0
58,KM.GUNUNGDEMPO,3.2025,13,40,MAKASSAR,27.0,1061.0,2.0,1063.0,0
58,KM.GUNUNGDEMPO,3.2025,14,62,SURABAYA,26.0,1090.0,2.0,1092.0,0
59,KFC.JETLINER,6.2025,1,30,KENDARI,13.0,765.0,10.0,775.0,0
59,KFC.JETLINER,6.2025,2,74,WANCI,13.0,788.0,2.0,790.0,0
59,KFC.JETLINER,6.2025,3,30,KENDARI,13.0,803.0,6.0,809.0,0
59,KFC.JETLINER,6.2025,4,74,WANCI,13.0,822.0,2.0,824.0,0
59,KFC.JETLINER,6.2025,5,30,KENDARI,8.0,837.0,2.0,839.0,0
59,KFC.JETLINER,6.2025,6,53,RAHA,8.0,847.0,1.0,848.0,0
59,KFC.JETLINER,6.2025,7,30,KENDARI,13.0,856.0,2.0,858.0,0
59,KFC.JETLINER,6.2025,8,74,WANCI,13.0,871.0,2.0,873.0,0
59,KFC.JETLINER,6.2025,9,30,KENDARI,13.0,886.0,19.0,905.0,0
59,KFC.JETLINER,6.2025,10,74,WANCI,13.0,918.0,2.0,920.0,0
61,KM.CIREMAI,3.2025,1,65,TANJUNGPRIOK,27.0,828.0,34.0,862.0,0
61,KM.CIREMAI,3.2025,2,62,SURABAYA,29.0,889.0,4.0,893.0,0
61,KM.CIREMAI,3.2025,3,40,MAKASSAR,17.0,922.0,4.0,926.0,0
61,KM.CIREMAI,3.2025,4,10,BAUBAU,25.0,943.0,2.0,945.0,0
61,KM.CIREMAI,3.2025,5,2,AMBON,22.0,970.0,3.0,973.0,0
61,KM.CIREMAI,3.2025,6,61,SORONG,24.0,995.0,3.0,998.0,0
61,KM.CIREMAI,3.2025,7,60,SERUI,19.0,1022.0,2.0,1024.0,0
61,KM.CIREMAI,3.2025,8,26,JAYAPURA,22.0,1043.0,6.0,1049.0,0
61,KM.CIREMAI,3.2025,9,60,SERUI,23.0,1071.0,2.0,1073.0,0
61,KM.CIREMAI,3.2025,10,61,SORONG,22.0,1096.0,3.0,1099.0,0
61,KM.CIREMAI,3.2025,11,2,AMBON,25.0,1121.0,3.0,1124.0,0
61,KM.CIREMAI,3.2025,12,10,BAUBAU,16.0,1149.0,2.0,1151.0,0
61,KM.CIREMAI,3.2025,13,40,MAKASSAR,29.0,1167.0,3.0,1170.0,0
61,KM.CIREMAI,3.2025,14,62,SURABAYA,27.0,1199.0,2.0,1201.0,0
62,KM.SANGIANG,3.2025,1,15,BITUNG,21.0,833.0,47.0,880.0,0
62,KM.SANGIANG,3.2025,2,68,TERNATE,13.0,901.0,3.0,904.0,0
62,KM.SANGIANG,3.2025,3,4,BACAN,23.0,917.0,2.0,919.0,0
62,KM.SANGIANG,3.2025,4,56,SANANA,14.0,942.0,2.0,944.0,0
62,KM.SANGIANG,3.2025,5,46,NAMLEA,10.0,958.0,1.0,959.0,0
62,KM.SANGIANG,3.2025,6,2,AMBON,16.0,969.0,4.0,973.0,0
62,KM.SANGIANG,3.2025,7,6,BANDA,10.0,989.0,2.0,991.0,0
62,KM.SANGIANG,3.2025,8,23,GESER,12.0,1001.0,2.0,1003.0,0
62,KM.SANGIANG,3.2025,9,22,FAKFAK,13.0,1015.0,9.0,1024.0,0
62,KM.SANGIANG,3.2025,10,23,GESER,10.0,1037.0,2.0,1039.0,0
62,KM.SANGIANG,3.2025,11,6,BANDA,18.0,1049.0,2.0,1051.0,0
62,KM.SANGIANG,3.2025,12,2,AMBON,11.0,1069.0,11.0,1080.0,0
62,KM.SANGIANG,3.2025,13,46,NAMLEA,14.0,1091.0,5.0,1096.0,0
62,KM.SANGIANG,3.2025,14,56,SANANA,21.0,1110.0,2.0,1112.0,0
62,KM.SANGIANG,3.2025,15,4,BACAN,12.0,1133.0,2.0,1135.0,0
62,KM.SANGIANG,3.2025,16,68,TERNATE,20.0,1147.0,2.0,1149.0,0
63,KM.DOROLONDA,3.2025,1,62,SURABAYA,29.0,838.0,12.0,850.0,0
63,KM.DOROLONDA,3.2025,2,5,BALIKPAPAN,12.0,879.0,2.0,881.0,0
63,KM.DOROLONDA,3.2025,3,50,PANTOLOAN,29.0,893.0,2.0,895.0,0
63,KM.DOROLONDA,3.2025,4,15,BITUNG,9.0,924.0,3.0,927.0,0
63,KM.DOROLONDA,3.2025,5,68,TERNATE,19.0,936.0,2.0,938.0,0
63,KM.DOROLONDA,3.2025,6,61,SORONG,12.0,957.0,3.0,960.0,0
63,KM.DOROLONDA,3.2025,7,41,MANOKWARI,10.0,972.0,2.0,974.0,0
63,KM.DOROLONDA,3.2025,8,45,NABIRE,6.0,984.0,2.0,986.0,0
63,KM.DOROLONDA,3.2025,9,60,SERUI,19.0,992.0,2.0,994.0,0
63,KM.DOROLONDA,3.2025,10,26,JAYAPURA,19.0,1013.0,6.0,1019.0,0
63,KM.DOROLONDA,3.2025,11,60,SERUI,6.0,1038.0,2.0,1040.0,0
63,KM.DOROLONDA,3.2025,12,45,NABIRE,10.0,1046.0,2.0,1048.0,0
63,KM.DOROLONDA,3.2025,13,41,MANOKWARI,12.0,1058.0,2.0,1060.0,0
63,KM.DOROLONDA,3.2025,14,61,SORONG,19.0,1072.0,3.0,1075.0,0
63,KM.DOROLONDA,3.2025,15,68,TERNATE,8.0,1094.0,2.0,1096.0,0
63,KM.DOROLONDA,3.2025,16,15,BITUNG,27.0,1104.0,2.0,1106.0,0
63,KM.DOROLONDA,3.2025,17,50,PANTOLOAN,12.0,1133.0,2.0,1135.0,0
63,KM.DOROLONDA,3.2025,18,5,BALIKPAPAN,29.0,1147.0,2.0,1149.0,0
64,KM.LAMBELU,4.2025,1,40,MAKASSAR,5.0,843.0,8.0,851.0,0
64,KM.LAMBELU,4.2025,2,51,PAREPARE,16.0,856.0,3.0,859.0,0
64,KM.LAMBELU,4.2025,3,5,BALIKPAPAN,26.0,875.0,2.0,877.0,0
64,KM.LAMBELU,4.2025,4,66,TARAKAN,6.0,903.0,3.0,906.0,0
64,KM.LAMBELU,4.2025,5,49,NUNUKAN,21.0,912.0,3.0,915.0,0
64,KM.LAMBELU,4.2025,6,50,PANTOLOAN,13.0,936.0,2.0,938.0,0
64,KM.LAMBELU,4.2025,7,5,BALIKPAPAN,16.0,951.0,2.0,953.0,0
64,KM.LAMBELU,4.2025,8,51,PAREPARE,5.0,969.0,3.0,972.0,0
64,KM.LAMBELU,4.2025,9,40,MAKASSAR,15.0,977.0,3.0,980.0,0
64,KM.LAMBELU,4.2025,10,10,BAUBAU,13.0,995.0,2.0,997.0,0
64,KM.LAMBELU,4.2025,11,42,MAUMERE,5.0,1010.0,2.0,1012.0,0
64,KM.LAMBELU,4.2025,12,35,LARANTUKA,12.0,1017.0,2.0,1019.0,0
64,KM.LAMBELU,4.2025,13,10,BAUBAU,15.0,1031.0,2.0,1033.0,0
64,KM.LAMBELU,4.2025,14,40,MAKASSAR,5.0,1048.0,4.0,1052.0,0
64,KM.LAMBELU,4.2025,15,51,PAREPARE,16.0,1057.0,5.0,1062.0,0
64,KM.LAMBELU,4.2025,16,5,BALIKPAPAN,13.0,1078.0,2.0,1080.0,0
64,KM.LAMBELU,4.2025,17,50,PANTOLOAN,19.0,1093.0,2.0,1095.0,0
64,KM.LAMBELU,4.2025,18,66,TARAKAN,6.0,1114.0,4.0,1118.0,0
64,KM.LAMBELU,4.2025,19,49,NUNUKAN,27.0,1124.0,3.0,1127.0,0
64,KM.LAMBELU,4.2025,20,5,BALIKPAPAN,16.0,1154.0,2.0,1156.0,0
64,KM.LAMBELU,4.2025,21,51,PAREPARE,5.0,1172.0,2.0,1174.0,0
65,KM.EGON,3.2025,1,73,WAINGAPU,26.0,846.0,7.0,853.0,0
65,KM.EGON,3.2025,2,36,LEMBAR,22.0,879.0,3.0,882.0,0
65,KM.EGON,3.2025,3,62,SURABAYA,25.0,904.0,4.0,908.0,0
65,KM.EGON,3.2025,4,9,BATULICIN,20.0,933.0,3.0,936.0,0
65,KM.EGON,3.2025,5,51,PAREPARE,25.0,956.0,3.0,959.0,0
65,KM.EGON,3.2025,6,17,BONTANG,25.0,984.0,4.0,988.0,0
65,KM.EGON,3.2025,7,51,PAREPARE,24.0,1013.0,3.0,1016.0,0
65,KM.EGON,3.2025,8,17,BONTANG,25.0,1040.0,7.0,1047.0,0
65,KM.EGON,3.2025,9,51,PAREPARE,22.0,1072.0,2.0,1074.0,0
65,KM.EGON,3.2025,10,9,BATULICIN,25.0,1096.0,3.0,1099.0,0
65,KM.EGON,3.2025,11,62,SURABAYA,22.0,1124.0,4.0,1128.0,0
65,KM.EGON,3.2025,12,36,LEMBAR,40.0,1150.0,65.0,1215.0,0
66,KM.KELUD,6.2025,1,65,TANJUNGPRIOK,31.0,887.0,22.0,909.0,0
66,KM.KELUD,6.2025,2,8,BATAM,3.0,940.0,5.0,945.0,1
66,KM.KELUD,6.2025,3,63,TANJUNGBALAIKARIMUN,22.0,948.0,1.0,949.0,0
66,KM.KELUD,6.2025,4,11,BELAWAN,22.0,971.0,20.0,991.0,0
66,KM.KELUD,6.2025,5,63,TANJUNGBALAIKARIMUN,3.0,1013.0,1.0,1014.0,0
66,KM.KELUD,6.2025,6,8,BATAM,30.0,1017.0,3.0,1020.0,1
67,KM.SIRIMAU,2.2025,1,61,SORONG,34.0,892.0,4.0,896.0,0
67,KM.SIRIMAU,2.2025,2,2,AMBON,32.0,930.0,3.0,933.0,0
67,KM.SIRIMAU,2.2025,3,74,WANCI,10.0,965.0,2.0,967.0,0
67,KM.SIRIMAU,2.2025,4,10,BAUBAU,21.0,977.0,4.0,981.0,0
67,KM.SIRIMAU,2.2025,5,42,MAUMERE,10.0,1002.0,2.0,1004.0,0
67,KM.SIRIMAU,2.2025,6,38,LEWOLEBA,13.0,1014.0,2.0,1016.0,0
67,KM.SIRIMAU,2.2025,7,33,KUPANG,15.0,1029.0,6.0,1035.0,0
67,KM.SIRIMAU,2.2025,8,28,KALABAHI,43.0,1050.0,2.0,1052.0,0
67,KM.SIRIMAU,2.2025,9,57,SAUMLAKI,20.0,1095.0,2.0,1097.0,0
67,KM.SIRIMAU,2.2025,10,71,TUAL,11.0,1117.0,6.0,1123.0,0
67,KM.SIRIMAU,2.2025,11,20,DOBO,19.0,1134.0,2.0,1136.0,0
67,KM.SIRIMAU,2.2025,12,70,TIMIKA,12.0,1155.0,3.0,1158.0,2
67,KM.SIRIMAU,2.2025,13,1,AGATS,47.0,1170.0,2.0,1172.0,2
67,KM.SIRIMAU,2.2025,14,43,MERAUKE,47.0,1219.0,9.0,1228.0,2
67,KM.SIRIMAU,2.2025,15,1,AGATS,14.0,1275.0,2.0,1277.0,2
67,KM.SIRIMAU,2.2025,16,70,TIMIKA,18.0,1291.0,2.0,1293.0,2
67,KM.SIRIMAU,2.2025,17,20,DOBO,12.0,1311.0,2.0,1313.0,0
67,KM.SIRIMAU,2.2025,18,71,TUAL,20.0,1325.0,5.0,1330.0,0
67,KM.SIRIMAU,2.2025,19,57,SAUMLAKI,43.0,1350.0,2.0,1352.0,0
67,KM.SIRIMAU,2.2025,20,28,KALABAHI,13.0,1395.0,2.0,1397.0,0
