NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.LAMBELU,21.2025,BAUBAU,Selasa,21-Oct-25,11:00,Selasa,21-Oct-25,13:00
KM.LAMBELU,21.2025,MAUMERE,Rabu,22-Oct-25,02:00,Rabu,22-Oct-25,04:00
KM.LAMBELU,21.2025,LARANTUKA,Rabu,22-Oct-25,09:00,Rabu,22-Oct-25,11:00
KM.LAMBELU,21.2025,BAUBAU,Rabu,22-Oct-25,23:00,Kamis,23-Oct-25,01:00
KM.LAMBELU,21.2025,MAKASSAR,Kamis,23-Oct-25,16:00,Kamis,23-Oct-25,20:00
KM.LAMBELU,21.2025,PAREPARE,Jum'at,24-Oct-25,01:00,Jum'at,24-Oct-25,04:00
KM.LAMBELU,21.2025,BALIKPAPAN,Jum'at,24-Oct-25,20:00,Jum'at,24-Oct-25,22:00
KM.LAMBELU,21.2025,PANTOLOAN,Sabtu,25-Oct-25,11:00,Sabtu,25-Oct-25,13:00
KM.LAMBELU,21.2025,TARAKAN,Minggu,26-Oct-25,09:00,Minggu,26-Oct-25,13:00
KM.LAMBELU,21.2025,NUNUKAN,Minggu,26-Oct-25,19:00,Minggu,26-Oct-25,22:00
KM.LAMBELU,21.2025,BALIKPAPAN,Selasa,28-Oct-25,01:00,Selasa,28-Oct-25,03:00
KM.LAMBELU,21.2025,PAREPARE,Selasa,28-Oct-25,19:00,Selasa,28-Oct-25,21:00
KM.LAMBELU,21.2025,MAKASSAR,Rabu,29-Oct-25,02:00,,,
KM.LAMBELU,22.2025,MAKASSAR,Rabu,29-Oct-25,02:00,Rabu,29-Oct-25,10:00
KM.LAMBELU,22.2025,PAREPARE,Rabu,29-Oct-25,15:00,Rabu,29-Oct-25,17:00
KM.LAMBELU,22.2025,BALIKPAPAN,Kamis,30-Oct-25,09:00,Kamis,30-Oct-25,14:00
KM.LAMBELU,22.2025,TARAKAN,Jum'at,31-Oct-25,16:00,Jum'at,31-Oct-25,19:00
KM.LAMBELU,22.2025,NUNUKAN,Sabtu,1-Nov-25,01:00,Sabtu,1-Nov-25,04:00
KM.LAMBELU,22.2025,PANTOLOAN,Minggu,2-Nov-25,01:00,Minggu,2-Nov-25,03:00
KM.LAMBELU,22.2025,BALIKPAPAN,Minggu,2-Nov-25,16:00,Minggu,2-Nov-25,18:00
KM.LAMBELU,22.2025,PAREPARE,Senin,3-Nov-25,10:00,Senin,3-Nov-25,12:00
KM.LAMBELU,22.2025,MAKASSAR,Senin,3-Nov-25,17:00,Senin,3-Nov-25,20:00
KM.LAMBELU,22.2025,BAUBAU,Selasa,4-Nov-25,11:00,Selasa,4-Nov-25,13:00
KM.LAMBELU,22.2025,MAUMERE,Rabu,5-Nov-25,02:00,Rabu,5-Nov-25,04:00
KM.LAMBELU,22.2025,LARANTUKA,Rabu,5-Nov-25,09:00,Rabu,5-Nov-25,11:00
KM.LAMBELU,22.2025,BAUBAU,Rabu,5-Nov-25,23:00,Kamis,6-Nov-25,01:00
KM.LAMBELU,22.2025,MAKASSAR,Kamis,6-Nov-25,16:00,Kamis,6-Nov-25,20:00
KM.LAMBELU,22.2025,PAREPARE,Jum'at,7-Nov-25,01:00,Jum'at,7-Nov-25,04:00
KM.LAMBELU,22.2025,BALIKPAPAN,Jum'at,7-Nov-25,20:00,Jum'at,7-Nov-25,22:00
KM.LAMBELU,22.2025,PANTOLOAN,Sabtu,8-Nov-25,11:00,Sabtu,8-Nov-25,13:00
KM.LAMBELU,22.2025,TARAKAN,Minggu,9-Nov-25,09:00,Minggu,9-Nov-25,13:00
KM.LAMBELU,22.2025,NUNUKAN,Minggu,9-Nov-25,19:00,Minggu,9-Nov-25,22:00
KM.LAMBELU,22.2025,BALIKPAPAN,Selasa,11-Nov-25,01:00,Selasa,11-Nov-25,03:00
KM.LAMBELU,22.2025,PAREPARE,Selasa,11-Nov-25,19:00,Selasa,11-Nov-25,21:00
KM.LAMBELU,22.2025,MAKASSAR,Rabu,12-Nov-25,02:00,,,
KM.LAMBELU,23.2025,MAKASSAR,Rabu,12-Nov-25,02:00,Rabu,12-Nov-25,10:00
KM.LAMBELU,23.2025,PAREPARE,Rabu,12-Nov-25,15:00,Rabu,12-Nov-25,17:00
KM.LAMBELU,23.2025,BALIKPAPAN,Kamis,13-Nov-25,09:00,Kamis,13-Nov-25,14:00
KM.LAMBELU,23.2025,TARAKAN,Jum'at,14-Nov-25,16:00,Jum'at,14-Nov-25,19:00
KM.LAMBELU,23.2025,NUNUKAN,Sabtu,15-Nov-25,01:00,Sabtu,15-Nov-25,04:00
KM.LAMBELU,23.2025,PANTOLOAN,Minggu,16-Nov-25,01:00,Minggu,16-Nov-25,03:00
KM.LAMBELU,23.2025,BALIKPAPAN,Minggu,16-Nov-25,16:00,Minggu,16-Nov-25,18:00
KM.LAMBELU,23.2025,PAREPARE,Senin,17-Nov-25,10:00,Senin,17-Nov-25,12:00
KM.LAMBELU,23.2025,MAKASSAR,Senin,17-Nov-25,17:00,Senin,17-Nov-25,20:00
KM.LAMBELU,23.2025,BAUBAU,Selasa,18-Nov-25,11:00,Selasa,18-Nov-25,13:00
KM.LAMBELU,23.2025,MAUMERE,Rabu,19-Nov-25,02:00,Rabu,19-Nov-25,04:00
KM.LAMBELU,23.2025,LARANTUKA,Rabu,19-Nov-25,09:00,Rabu,19-Nov-25,11:00
KM.LAMBELU,23.2025,BAUBAU,Rabu,19-Nov-25,23:00,Kamis,20-Nov-25,01:00
KM.LAMBELU,23.2025,MAKASSAR,Kamis,20-Nov-25,16:00,Kamis,20-Nov-25,20:00
KM.LAMBELU,23.2025,PAREPARE,Jum'at,21-Nov-25,01:00,Jum'at,21-Nov-25,04:00
KM.LAMBELU,23.2025,BALIKPAPAN,Jum'at,21-Nov-25,20:00,Jum'at,21-Nov-25,22:00
KM.LAMBELU,23.2025,PANTOLOAN,Sabtu,22-Nov-25,11:00,Sabtu,22-Nov-25,13:00
KM.LAMBELU,23.2025,TARAKAN,Minggu,23-Nov-25,09:00,Minggu,23-Nov-25,13:00
KM.LAMBELU,23.2025,NUNUKAN,Minggu,23-Nov-25,19:00,Minggu,23-Nov-25,22:00
KM.LAMBELU,23.2025,BALIKPAPAN,Selasa,25-Nov-25,01:00,Selasa,25-Nov-25,03:00
KM.LAMBELU,23.2025,PAREPARE,Selasa,25-Nov-25,19:00,Selasa,25-Nov-25,21:00
KM.LAMBELU,23.2025,MAKASSAR,Rabu,26-Nov-25,02:00,,,
KM.LAMBELU,24.2025,MAKASSAR,Rabu,26-Nov-25,02:00,Rabu,26-Nov-25,10:00
KM.LAMBELU,24.2025,PAREPARE,Rabu,26-Nov-25,15:00,Rabu,26-Nov-25,17:00
KM.LAMBELU,24.2025,BALIKPAPAN,Kamis,27-Nov-25,09:00,Kamis,27-Nov-25,14:00
KM.LAMBELU,24.2025,TARAKAN,Jum'at,28-Nov-25,16:00,Jum'at,28-Nov-25,19:00
KM.LAMBELU,24.2025,NUNUKAN,Sabtu,29-Nov-25,01:00,Sabtu,29-Nov-25,04:00
KM.LAMBELU,24.2025,PANTOLOAN,Minggu,30-Nov-25,01:00,Minggu,30-Nov-25,03:00
KM.LAMBELU,24.2025,BALIKPAPAN,Minggu,30-Nov-25,16:00,Minggu,30-Nov-25,18:00
KM.LAMBELU,24.2025,PAREPARE,Senin,1-Dec-25,10:00,Senin,1-Dec-25,12:00
KM.LAMBELU,24.2025,MAKASSAR,Senin,1-Dec-25,17:00,Senin,1-Dec-25,20:00
KM.LAMBELU,24.2025,BAUBAU,Selasa,2-Dec-25,11:00,Selasa,2-Dec-25,13:00
KM.LAMBELU,24.2025,MAUMERE,Rabu,3-Dec-25,02:00,Rabu,3-Dec-25,04:00
KM.LAMBELU,24.2025,LARANTUKA,Rabu,3-Dec-25,09:00,Rabu,3-Dec-25,11:00
KM.LAMBELU,24.2025,BAUBAU,Rabu,3-Dec-25,23:00,Kamis,4-Dec-25,01:00
KM.LAMBELU,24.2025,MAKASSAR,Kamis,4-Dec-25,16:00,Kamis,4-Dec-25,20:00
KM.LAMBELU,24.2025,PAREPARE,Jum'at,5-Dec-25,01:00,Jum'at,5-Dec-25,04:00
KM.LAMBELU,24.2025,BALIKPAPAN,Jum'at,5-Dec-25,20:00,Jum'at,5-Dec-25,22:00
KM.LAMBELU,24.2025,PANTOLOAN,Sabtu,6-Dec-25,11:00,Sabtu,6-Dec-25,13:00
KM.LAMBELU,24.2025,TARAKAN,Minggu,7-Dec-25,09:00,Minggu,7-Dec-25,13:00
KM.LAMBELU,24.2025,NUNUKAN,Minggu,7-Dec-25,19:00,Minggu,7-Dec-25,22:00
KM.LAMBELU,24.2025,BALIKPAPAN,Selasa,9-Dec-25,01:00,Selasa,9-Dec-25,03:00
KM.LAMBELU,24.2025,PAREPARE,Selasa,9-Dec-25,19:00,Selasa,9-Dec-25,21:00
KM.LAMBELU,24.2025,MAKASSAR,Rabu,10-Dec-25,02:00,,,
KM.LAMBELU,25.2025,MAKASSAR,Rabu,10-Dec-25,02:00,Rabu,10-Dec-25,07:00
KM.LAMBELU,25.2025,PAREPARE,Rabu,10-Dec-25,12:00,Rabu,10-Dec-25,15:00
KM.LAMBELU,25.2025,BALIKPAPAN,Kamis,11-Dec-25,07:00,Kamis,11-Dec-25,14:00
KM.LAMBELU,25.2025,PANTOLOAN,Jum'at,12-Dec-25,03:00,Jum'at,12-Dec-25,05:00
KM.LAMBELU,25.2025,TARAKAN,Sabtu,13-Dec-25,01:00,Sabtu,13-Dec-25,04:00
KM.LAMBELU,25.2025,NUNUKAN,Sabtu,13-Dec-25,10:00,Sabtu,13-Dec-25,12:00
KM.LAMBELU,25.2025,PANTOLOAN,Minggu,14-Dec-25,10:00,Minggu,14-Dec-25,12:00
KM.LAMBELU,25.2025,BALIKPAPAN,Senin,15-Dec-25,01:00,Senin,15-Dec-25,04:00
KM.LAMBELU,25.2025,PAREPARE,Senin,15-Dec-25,20:00,Senin,15-Dec-25,23:00
KM.LAMBELU,25.2025,MAKASSAR,Selasa,16-Dec-25,04:00,Selasa,16-Dec-25,07:00
KM.LAMBELU,25.2025,BAUBAU,Selasa,16-Dec-25,22:00,Rabu,17-Dec-25,01:00
KM.LAMBELU,25.2025,MAUMERE,Rabu,17-Dec-25,14:00,Rabu,17-Dec-25,16:00
KM.LAMBELU,25.2025,LARANTUKA,Rabu,17-Dec-25,21:00,Rabu,17-Dec-25,23:00
KM.LAMBELU,25.2025,KUPANG,Kamis,18-Dec-25,07:00,Kamis,18-Dec-25,11:00
KM.LAMBELU,25.2025,LARANTUKA,Kamis,18-Dec-25,19:00,Kamis,18-Dec-25,21:00
KM.LAMBELU,25.2025,MAUMERE,Jum'at,19-Dec-25,03:00,Jum'at,19-Dec-25,05:00
KM.LAMBELU,25.2025,BAUBAU,Jum'at,19-Dec-25,18:00,Jum'at,19-Dec-25,21:00
KM.LAMBELU,25.2025,MAKASSAR,Sabtu,20-Dec-25,13:00,Sabtu,20-Dec-25,16:00
KM.LAMBELU,25.2025,PAREPARE,Sabtu,20-Dec-25,22:00,Minggu,21-Dec-25,01:00
KM.LAMBELU,25.2025,BALIKPAPAN,Minggu,21-Dec-25,17:00,Minggu,21-Dec-25,20:00
KM.LAMBELU,25.2025,PANTOLOAN,Senin,22-Dec-25,09:00,Senin,22-Dec-25,11:00
KM.LAMBELU,25.2025,TARAKAN,Selasa,23-Dec-25,06:00,Selasa,23-Dec-25,08:00
KM.LAMBELU,25.2025,NUNUKAN,Selasa,23-Dec-25,14:00,Selasa,23-Dec-25,16:00
KM.LAMBELU,25.2025,BALIKPAPAN,Rabu,24-Dec-25,19:00,Rabu,24-Dec-25,22:00
KM.LAMBELU,25.2025,PAREPARE,Kamis,25-Dec-25,14:00,Kamis,25-Dec-25,16:00
KM.LAMBELU,25.2025,MAKASSAR,Kamis,25-Dec-25,21:00,,,
KM.LAWIT,1.2025,TANJUNG PRIOK,Rabu,1-Jan-25,13:00,Kamis,03-Jan-25,00:00
KM.LAWIT,1.2025,SURABAYA,Sabtu,4-Jan-25,16:00,Sabtu,4-Jan-25,20:00
KM.LAWIT,1.2025,SAMPIT,Senin,6-Jan-25,00:00,Senin,6-Jan-25,20:00
KM.LAWIT,1.2025,SEMARANG,Rabu,8-Jan-25,04:00,Rabu,8-Jan-25,10:00
KM.LAWIT,1.2025,KUMAI,Kamis,9-Jan-25,13:00,Kamis,9-Jan-25,15:00
KM.LAWIT,1.2025,SEMARANG,Jum'at,10-Jan-25,17:00,Jum'at,10-Jan-25,23:00
KM.LAWIT,1.2025,KARIMUN JAWA,Sabtu,11-Jan-25,06:00,Minggu,12-Jan-25,02:00
KM.LAWIT,1.2025,SEMARANG,Minggu,12-Jan-25,08:00,Minggu,12-Jan-25,11:00
KM.LAWIT,1.2025,SAMPIT,Senin,13-Jan-25,20:00,Selasa,14-Jan-25,15:00
KM.LAWIT,1.2025,SURABAYA,Rabu,15-Jan-25,20:00,Rabu,16-Jan-25,00:00
KM.LAWIT,1.2025,KUMAI,Jum'at,17-Jan-25,04:00,,,
KM.LAWIT,2.2025,KUMAI,Jum'at,17-Jan-25,04:00,Jum'at,17-Jan-25,14:00
KM.LAWIT,2.2025,SURABAYA,Sabtu,18-Jan-25,18:00,Sabtu,19-Jan-25,00:00
KM.LAWIT,2.2025,BENOA,Senin,20-Jan-25,05:00,Senin,20-Jan-25,10:00
KM.LAWIT,2.2025,BIMA,Selasa,21-Jan-25,08:00,Selasa,21-Jan-25,10:00
KM.LAWIT,2.2025,WAINGAPU,Rabu,22-Jan-25,01:00,Rabu,22-Jan-25,04:00
KM.LAWIT,2.2025,ENDE,Rabu,22-Jan-25,14:00,Rabu,22-Jan-25,16:00
KM.LAWIT,2.2025,KALABAHI,Kamis,23-Jan-25,11:00,Kamis,23-Jan-25,13:00
KM.LAWIT,2.2025,KUPANG,Jum'at,24-Jan-25,02:00,Jum'at,24-Jan-25,06:00
KM.LAWIT,2.2025,ROTE,Jum'at,24-Jan-25,11:00,Jum'at,24-Jan-25,13:00
KM.LAWIT,2.2025,KUPANG,Jum'at,24-Jan-25,18:00,Jum'at,24-Jan-25,22:00
KM.LAWIT,2.2025,KALABAHI,Sabtu,25-Jan-25,11:00,Sabtu,25-Jan-25,13:00
KM.LAWIT,2.2025,ENDE,Minggu,26-Jan-25,08:00,Minggu,26-Jan-25,10:00
KM.LAWIT,2.2025,WAINGAPU,Minggu,26-Jan-25,20:00,Minggu,26-Jan-25,23:00
KM.LAWIT,2.2025,BIMA,Senin,27-Jan-25,14:00,Senin,27-Jan-25,16:00
KM.LAWIT,2.2025,BENOA,Selasa,28-Jan-25,14:00,Selasa,28-Jan-25,17:00
KM.LAWIT,2.2025,SURABAYA,Rabu,29-Jan-25,23:00,Kamis,30-Jan-25,02:00
KM.LAWIT,2.2025,KUMAI,Jum'at,31-Jan-25,07:00,,,
KM.LAWIT,3.2025,KUMAI,Jum'at,31-Jan-25,07:00,Sabtu,1-Feb-25,04:00
KM.LAWIT,3.2025,SURABAYA,Minggu,2-Feb-25,09:00,Minggu,2-Feb-25,15:00
KM.LAWIT,3.2025,SAMPIT,Senin,3-Feb-25,23:00,Selasa,4-Feb-25,20:00
KM.LAWIT,3.2025,SEMARANG,Kamis,6-Feb-25,04:00,Kamis,6-Feb-25,12:00
KM.LAWIT,3.2025,KUMAI,Jum'at,7-Feb-25,13:00,Jum'at,7-Feb-25,15:00
KM.LAWIT,3.2025,SEMARANG,Sabtu,8-Feb-25,16:00,Sabtu,8-Feb-25,20:00
KM.LAWIT,3.2025,KARIMUN JAWA,Minggu,9-Feb-25,03:00,Minggu,9-Feb-25,22:00
KM.LAWIT,3.2025,SEMARANG,Senin,10-Feb-25,04:00,Senin,10-Feb-25,09:00
KM.LAWIT,3.2025,SAMPIT,Selasa,11-Feb-25,19:00,Rabu,12-Feb-25,15:00
KM.LAWIT,3.2025,SURABAYA,Kamis,13-Feb-25,19:00,Kamis,13-Feb-25,22:00
KM.LAWIT,3.2025,KUMAI,Sabtu,15-Feb-25,02:00,,,
KM.LAWIT,4.2025,KUMAI,Sabtu,15-Feb-25,02:00,Sabtu,15-Feb-25,04:00
KM.LAWIT,4.2025,SURABAYA,Minggu,16-Feb-25,09:00,Minggu,16-Feb-25,14:00
KM.LAWIT,4.2025,BENOA,Senin,17-Feb-25,19:00,Senin,18-Feb-25,00:00
KM.LAWIT,4.2025,BIMA,Selasa,18-Feb-25,22:00,Selasa,19-Feb-25,00:00
KM.LAWIT,4.2025,WAINGAPU,Rabu,19-Feb-25,15:00,Rabu,19-Feb-25,18:00
KM.LAWIT,4.2025,ENDE,Kamis,20-Feb-25,04:00,Kamis,20-Feb-25,06:00
KM.LAWIT,4.2025,KALABAHI,Jum'at,21-Feb-25,01:00,Jum'at,21-Feb-25,03:00
KM.LAWIT,4.2025,KUPANG,Jum'at,21-Feb-25,16:00,Jum'at,21-Feb-25,20:00
KM.LAWIT,4.2025,ROTE,Sabtu,22-Feb-25,01:00,Sabtu,22-Feb-25,03:00
KM.LAWIT,4.2025,KUPANG,Sabtu,22-Feb-25,08:00,Sabtu,22-Feb-25,12:00
KM.LAWIT,4.2025,KALABAHI,Minggu,23-Feb-25,01:00,Minggu,23-Feb-25,03:00
KM.LAWIT,4.2025,ENDE,Minggu,23-Feb-25,22:00,Minggu,24-Feb-25,00:00
KM.LAWIT,4.2025,WAINGAPU,Senin,24-Feb-25,10:00,Senin,24-Feb-25,13:00
KM.LAWIT,4.2025,BIMA,Selasa,25-Feb-25,04:00,Selasa,25-Feb-25,06:00
KM.LAWIT,4.2025,BENOA,Rabu,26-Feb-25,04:00,Rabu,26-Feb-25,07:00
KM.LAWIT,4.2025,SURABAYA,Kamis,27-Feb-25,13:00,Kamis,27-Feb-25,16:00
KM.LAWIT,4.2025,KUMAI,Jum'at,28-Feb-25,21:00,,,
KM.LAWIT,5.2025,KUMAI,Jum'at,28-Feb-25,21:00,Jum'at,01-Mar-25,00:00
KM.LAWIT,5.2025,SURABAYA,Minggu,2-Mar-25,05:00,Minggu,2-Mar-25,11:00
KM.LAWIT,5.2025,KUMAI,Senin,3-Mar-25,19:00,Senin,04-Mar-25,00:00
KM.LAWIT,5.2025,SEMARANG,Rabu,5-Mar-25,02:00,Rabu,5-Mar-25,10:00
KM.LAWIT,5.2025,KUMAI,Kamis,6-Mar-25,11:00,Kamis,6-Mar-25,13:00
KM.LAWIT,5.2025,SEMARANG,Jum'at,7-Mar-25,14:00,Jum'at,7-Mar-25,22:00
KM.LAWIT,5.2025,KARIMUN JAWA,Sabtu,8-Mar-25,05:00,Minggu,9-Mar-25,15:00
KM.LAWIT,5.2025,SEMARANG,Minggu,9-Mar-25,21:00,Senin,10-Mar-25,07:00
KM.LAWIT,5.2025,SAMPIT,Selasa,11-Mar-25,17:00,Rabu,12-Mar-25,13:00
KM.LAWIT,5.2025,SURABAYA,Kamis,13-Mar-25,17:00,Kamis,13-Mar-25,20:00
KM.LAWIT,5.2025,KUMAI,Sabtu,15-Mar-25,00:00,,,
KM.LAWIT,6.2025,KUMAI,Sabtu,15-Mar-25,00:00,Sabtu,15-Mar-25,02:00
KM.LAWIT,6.2025,SURABAYA,Minggu,16-Mar-25,06:00,Minggu,16-Mar-25,12:00
KM.LAWIT,6.2025,KUMAI,Senin,17-Mar-25,17:00,Senin,17-Mar-25,20:00
KM.LAWIT,6.2025,SURABAYA,Rabu,19-Mar-25,00:00,Rabu,19-Mar-25,04:00
KM.LAWIT,6.2025,KUMAI,Kamis,20-Mar-25,09:00,Kamis,20-Mar-25,12:00
KM.LAWIT,6.2025,SEMARANG,Jum'at,21-Mar-25,14:00,Jum'at,21-Mar-25,19:00
KM.LAWIT,6.2025,KUMAI,Sabtu,22-Mar-25,21:00,Sabtu,23-Mar-25,00:00
KM.LAWIT,6.2025,SURABAYA,Senin,24-Mar-25,04:00,Senin,24-Mar-25,08:00
KM.LAWIT,6.2025,SAMPIT,Selasa,25-Mar-25,16:00,Rabu,26-Mar-25,11:00
KM.LAWIT,6.2025,SEMARANG,Kamis,27-Mar-25,19:00,Kamis,28-Mar-25,00:00
KM.LAWIT,6.2025,KUMAI,Sabtu,29-Mar-25,04:00,Sabtu,29-Mar-25,06:00
KM.LAWIT,6.2025,SEMARANG,Minggu,30-Mar-25,07:00,Senin,31-Mar-25,10:00
KM.LAWIT,6.2025,KUMAI,Selasa,1-Apr-25,14:00,,,
KM.LAWIT,7.2025,KUMAI,Selasa,1-Apr-25,14:00,Selasa,1-Apr-25,17:00
KM.LAWIT,7.2025,SEMARANG,Rabu,2-Apr-25,18:00,Kamis,3-Apr-25,02:00
KM.LAWIT,7.2025,SAMPIT,Jum'at,4-Apr-25,12:00,Sabtu,5-Apr-25,09:00
KM.LAWIT,7.2025,SURABAYA,Minggu,6-Apr-25,13:00,Minggu,6-Apr-25,16:00
KM.LAWIT,7.2025,KUMAI,Senin,7-Apr-25,20:00,Senin,08-Apr-25,00:00
KM.LAWIT,7.2025,SURABAYA,Rabu,9-Apr-25,04:00,Rabu,9-Apr-25,08:00
KM.LAWIT,7.2025,SAMPIT,Kamis,10-Apr-25,17:00,Jum'at,11-Apr-25,13:00
KM.LAWIT,7.2025,SEMARANG,Sabtu,12-Apr-25,21:00,Sabtu,13-Apr-25,00:00
KM.LAWIT,7.2025,KUMAI,Senin,14-Apr-25,02:00,Senin,14-Apr-25,05:00
KM.LAWIT,7.2025,SEMARANG,Selasa,15-Apr-25,07:00,Selasa,15-Apr-25,22:00
KM.LAWIT,7.2025,KARIMUN JAWA,Rabu,16-Apr-25,05:00,Kamis,17-Apr-25,10:00
KM.LAWIT,7.2025,SEMARANG,Kamis,17-Apr-25,17:00,Kamis,17-Apr-25,23:00
KM.LAWIT,7.2025,SAMPIT,Sabtu,19-Apr-25,12:00,Minggu,20-Apr-25,09:00
KM.LAWIT,7.2025,SURABAYA,Senin,21-Apr-25,13:00,Senin,21-Apr-25,15:00
KM.LAWIT,7.2025,KUMAI,Selasa,22-Apr-25,19:00,Selasa,22-Apr-25,23:00
KM.LAWIT,7.2025,SEMARANG,Kamis,24-Apr-25,01:00,Kamis,24-Apr-25,04:00
KM.LAWIT,7.2025,SAMPIT,Jum'at,25-Apr-25,16:00,Sabtu,26-Apr-25,12:00
KM.LAWIT,7.2025,SURABAYA,Minggu,27-Apr-25,16:00,,,
KM.LAWIT,8.2025,SURABAYA,Minggu,27-Apr-25,16:00,Minggu,28-Apr-25,00:00
KM.LAWIT,8.2025,SAMPIT,Selasa,29-Apr-25,09:00,Rabu,30-Apr-25,05:00
KM.LAWIT,8.2025,SEMARANG,Kamis,1-Mei-25,13:00,Kamis,1-Mei-25,15:00
KM.LAWIT,8.2025,KUMAI,Jum'at,2-Mei-25,17:00,Jum'at,2-Mei-25,22:00
KM.LAWIT,8.2025,SEMARANG,Sabtu,3-Mei-25,23:00,Minggu,4-Mei-25,02:00
KM.LAWIT,8.2025,KARIMUN JAWA,Minggu,4-Mei-25,09:00,Minggu,4-Mei-25,14:00
KM.LAWIT,8.2025,SEMARANG,Minggu,4-Mei-25,20:00,Minggu,,00:00
KM.LAWIT,8.2025,SAMPIT,Selasa,6-Mei-25,13:00,Rabu,7-Mei-25,10:00
KM.LAWIT,8.2025,SURABAYA,Kamis,8-Mei-25,14:00,Kamis,8-Mei-25,17:00
KM.LAWIT,8.2025,KUMAI,Jum'at,9-Mei-25,21:00,,,
KM.LAWIT,9.2025,KUMAI,Jum'at,9-Mei-25,21:00,Jum'at,,00:00
KM.LAWIT,9.2025,SURABAYA,Minggu,11-Mei-25,04:00,Minggu,11-Mei-25,10:00
KM.LAWIT,9.2025,BENOA,Senin,12-Mei-25,15:00,Senin,12-Mei-25,19:00
KM.LAWIT,9.2025,BIMA,Selasa,13-Mei-25,17:00,Selasa,13-Mei-25,19:00
KM.LAWIT,9.2025,WAINGAPU,Rabu,14-Mei-25,10:00,Rabu,14-Mei-25,13:00
KM.LAWIT,9.2025,ENDE,Rabu,14-Mei-25,23:00,Kamis,15-Mei-25,01:00
KM.LAWIT,9.2025,KALABAHI,Kamis,15-Mei-25,20:00,Kamis,15-Mei-25,22:00
KM.LAWIT,9.2025,KUPANG,Jum'at,16-Mei-25,11:00,Jum'at,16-Mei-25,15:00
KM.LAWIT,9.2025,ROTE,Jum'at,16-Mei-25,20:00,Jum'at,16-Mei-25,22:00
KM.LAWIT,9.2025,KUPANG,Sabtu,17-Mei-25,03:00,Sabtu,17-Mei-25,07:00
KM.LAWIT,9.2025,KALABAHI,Sabtu,17-Mei-25,20:00,Sabtu,17-Mei-25,22:00
KM.LAWIT,9.2025,ENDE,Minggu,18-Mei-25,17:00,Minggu,18-Mei-25,19:00
KM.LAWIT,9.2025,WAINGAPU,Senin,19-Mei-25,05:00,Senin,19-Mei-25,08:00
KM.LAWIT,9.2025,BIMA,Senin,19-Mei-25,23:00,Selasa,20-Mei-25,01:00
KM.LAWIT,9.2025,BENOA,Selasa,20-Mei-25,23:00,Rabu,21-Mei-25,02:00
KM.LAWIT,9.2025,SURABAYA,Kamis,22-Mei-25,08:00,Kamis,22-Mei-25,11:00
KM.LAWIT,9.2025,KUMAI,Jum'at,23-Mei-25,16:00,,,
KM.LAWIT,10.2025,KUMAI,Jum'at,23-Mei-25,16:00,Jum'at,23-Mei-25,23:00
KM.LAWIT,10.2025,SURABAYA,Minggu,25-Mei-25,03:00,Minggu,25-Mei-25,08:00
KM.LAWIT,10.2025,SAMPIT,Senin,26-Mei-25,16:00,Selasa,27-Mei-25,11:00
KM.LAWIT,10.2025,SEMARANG,Rabu,28-Mei-25,19:00,Kamis,29-Mei-25,03:00
KM.LAWIT,10.2025,KUMAI,Jum'at,30-Mei-25,04:00,Jum'at,30-Mei-25,06:00
KM.LAWIT,10.2025,SEMARANG,Sabtu,31-Mei-25,07:00,Sabtu,31-Mei-25,09:00
KM.LAWIT,10.2025,KARIMUN JAWA,Sabtu,31-Mei-25,16:00,Minggu,1-Jun-25,17:00
KM.LAWIT,10.2025,SEMARANG,Minggu,1-Jun-25,23:00,Senin,2-Jun-25,04:00
KM.LAWIT,10.2025,SAMPIT,Selasa,3-Jun-25,13:00,Rabu,4-Jun-25,09:00
KM.LAWIT,10.2025,SURABAYA,Kamis,5-Jun-25,13:00,Kamis,5-Jun-25,15:00
KM.LAWIT,10.2025,KUMAI,Jum'at,6-Jun-25,19:00,,,
KM.LAWIT,11.2025,KUMAI,Jum'at,6-Jun-25,19:00,Jum'at,6-Jun-25,23:00
KM.LAWIT,11.2025,SURABAYA,Minggu,8-Jun-25,03:00,Minggu,8-Jun-25,08:00
KM.LAWIT,11.2025,BENOA,Senin,9-Jun-25,13:00,Senin,9-Jun-25,17:00
KM.LAWIT,11.2025,BIMA,Selasa,10-Jun-25,15:00,Selasa,10-Jun-25,17:00
KM.LAWIT,11.2025,WAINGAPU,Rabu,11-Jun-25,08:00,Rabu,11-Jun-25,11:00
KM.LAWIT,11.2025,ENDE,Rabu,11-Jun-25,21:00,Rabu,11-Jun-25,23:00
KM.LAWIT,11.2025,KALABAHI,Kamis,12-Jun-25,18:00,Kamis,12-Jun-25,20:00
KM.LAWIT,11.2025,KUPANG,Jum'at,13-Jun-25,09:00,Jum'at,13-Jun-25,13:00
KM.LAWIT,11.2025,ROTE,Jum'at,13-Jun-25,18:00,Jum'at,13-Jun-25,20:00
KM.LAWIT,11.2025,KUPANG,Sabtu,14-Jun-25,01:00,Sabtu,14-Jun-25,05:00
KM.LAWIT,11.2025,KALABAHI,Sabtu,14-Jun-25,18:00,Sabtu,14-Jun-25,20:00
